"","GSM362958","GSM362959","GSM362960","GSM362964"
"TRIM33",8.269,7.863,8.209,7.887
"NPAL3",3.493,3.447,3.42,3.337
"RGS6",4.576,4.193,4.335,4.45
"NEUROD2",3.309,3.629,3.558,3.481
"MAGEA8",3.125,3.208,3.305,3.223
"ZFAND5",8.697,8.953,9.272,9.28
"AP4S1",3.774,4.479,3.493,4.52
"GPR18",3.678,3.747,3.697,4.08
"MPZ",3.791,3.701,3.83,4.562
"MAP3K7IP2",5.611,5.397,5.135,6.399
"KLRG1",3.623,3.648,3.642,3.951
"NAT8",8.036,7.881,6.952,6.472
"PCDH11X ",3.233,3.104,3.265,2.974
"MAGEA10",4.067,4.028,4.728,4.177
"PXMP3",7.043,7.314,6.058,6.512
"REM1",4.27,4.928,4.255,4.611
"XDH",5.305,4.338,3.449,5.168
"MAB21L2",3.354,3.528,3.32,3.512
"PDE6B",3.295,3.665,3.689,3.349
"KLHL25",5.725,5.82,6.028,5.73
"RECQL5",3.637,3.679,3.797,3.957
"IFT20",8.34,8.711,8.35,8.863
"LILRA4",3.678,3.971,3.998,3.969
"FLT4",3.351,3.324,3.63,3.486
"YWHAE",4.891,4.771,4.759,5.954
"RBP3",3.316,3.542,3.408,3.312
"DDX52",4.258,4.162,4.315,4.246
"GZMH",3.624,3.786,3.801,3.691
"TEKT2",3.598,3.474,3.436,3.429
"C8G",7.22,7.094,6.099,8.128
"CD1A",4.25,4.356,4.198,4.425
"GNMT",6.32,4.447,6.025,7.893
"SGCD",3.335,3.396,3.418,4.069
"HECW1",3.689,3.294,3.945,3.483
"LOC732153",4.439,4.452,4.884,4.433
"NR5A1",3.327,3.449,3.535,3.627
"PAMCI",3.191,4.201,3.356,3.308
"MYT1",3.209,3.471,3.115,3.51
"TPO",3.341,3.23,3.78,3.4
"SLC22A6",3.609,3.837,3.952,3.571
"CLK4",6.258,5.361,5.695,6.07
"BCL11A",3.865,4.122,3.71,3.783
"SEPT4",3.955,3.813,4.113,3.98
"CAMK4",3.713,4.485,4.509,4.8
"SLC6A2",3.63,3.695,3.784,3.674
"IFNG",3.492,3.689,3.468,3.477
"MS4A1",3.498,3.524,3.459,4.206
"SMOX",4.196,6.153,5.086,4.865
"SCN2B",3.803,3.566,3.809,3.644
"SLCO1B1",5.126,7.537,7.593,7.927
"PCDHGB4 ",3.207,3.453,3.659,3.342
"LY9",3.381,3.638,3.639,3.459
"RBBP4",7.847,6.274,6.081,7.482
"SSNA1",4.728,5.021,5.288,4.969
"CCKBR",3.413,3.532,4.235,3.774
"SCTR",3.522,3.749,4.115,3.462
"SCN1A",3.496,3.319,3.275,3.26
"MTX1",7.504,7.105,7.082,7.481
"HIST1H2BG",3.392,3.666,3.947,3.341
"TUBD1",4.091,4.16,4.461,4.554
"LGR5",3.345,3.818,3.494,3.607
"CTNNB1 ",8.061,6.611,6.996,7.385
"DEFB1",8.358,6.646,10.602,8.096
"FUT6",3.359,3.258,3.234,3.388
"GRIN2C",3.523,3.397,3.399,3.373
"P2RX1",3.683,3.508,3.441,3.793
"KCNJ1",3.342,3.437,3.844,3.361
"RAB6A ",8.389,9.541,8.749,8.037
"CPNE6",3.962,3.771,3.956,3.829
"LOC653483",3.663,3.559,4.113,3.468
"MSH5",4.508,4.486,4.203,4.481
"GRIN2B",3.627,3.536,3.459,3.286
"SERPINB4",3.169,3.11,3.385,3.186
"FLRT1",4.083,3.712,4.551,3.981
"ODF2",4.028,4.105,3.988,4.15
"CHEK2",5.82,5.241,4.005,4.367
"BARX2",3.792,4.2,4.012,3.685
"SLC11A1",3.88,4.295,3.82,3.77
"GOLGA8A ",4.281,3.84,4.001,3.935
"RORA",4.994,4.626,5.129,4.454
"HGS",7.544,7.033,6.139,7.585
"RHD",3.54,3.287,3.459,3.595
"ALPPL2",4.018,3.755,3.766,3.908
"SCN3A",3.37,3.274,3.413,3.56
"POFUT1",3.318,3.338,3.184,3.195
"LOC641522",3.377,3.212,3.543,3.462
"MAGEA9 ",3.749,3.548,3.896,3.653
"ICOS",3.3,3.986,4.074,3.533
"NPY6R",3.932,3.586,4.165,3.763
"FABP6",4.299,3.314,3.444,3.346
"GATA1",4.003,3.682,3.605,3.631
"GLUD2",3.623,3.767,4.552,3.473
"P2RX5",4.332,5.548,5.751,5.61
"LOC90925",3.3,3.229,3.211,3.241
"CYP4F2",9.621,7.682,6.364,6.493
"KCNJ6",3.197,3.383,3.552,3.34
"C10orf28",3.753,3.357,3.339,3.648
"C8orf71",3.125,2.966,3.178,3.199
"MAGEA12",8.042,3.382,3.223,4.041
"GPR125",8.384,6.785,7.298,7.296
"MAPK8",3.975,4.024,3.955,3.923
"MGC31957",4.274,4.13,5.338,4.881
"TNFRSF10C ",3.795,3.579,3.853,3.721
"ANKMY1",3.591,3.722,3.464,3.644
"DNTT",3.406,3.413,3.572,3.394
"FN1",12.184,12.119,12.216,12.227
"NAG18",3.105,3.312,3.28,3.118
"EIF3S12",9.582,9.155,9.464,9.812
"MAGEA11",3.085,3.081,3.363,3.35
"KLF1",3.11,3.205,3.24,3.446
"ADH7",3.46,3.879,3.507,3.888
"FUT7",3.309,3.651,3.872,3.803
"NRP1",6.703,6.328,4.931,5.433
"VEGFA",10.234,9.447,9.747,9.562
"HLA-G",7.975,7.793,7.267,8.64
"TCF1",4.727,5.237,4.558,4.445
"AKAP12",4.844,4.119,4.558,8.047
"CDH8",4.173,4.01,3.704,3.773
"FETUB",3.207,3.254,3.11,3.292
"BMPR1B",3.412,3.954,3.736,3.512
"C14orf143",3.51,3.281,3.474,3.475
"TUBA2",6.378,5.632,5.542,5.402
"KIAA0738 ",4.011,4.765,4.852,3.999
"MSH4",3.714,3.431,3.435,3.702
"SPAM1",3.378,3.606,3.349,3.423
"BIRC3",4.643,5.246,6.323,5.58
"B4GALT4",5.093,4.652,4.686,4.513
"TRIM27",5.904,5.919,6.049,7.131
"SLCO3A1",4.272,4.115,3.961,3.907
"CTAG1B ",4.838,3.529,3.553,3.498
"CCL23",3.282,3.458,3.273,3.235
"RASGRF1",3.982,3.562,3.668,3.563
"AKR1C4",8.007,9.038,4.506,7.444
"GBX2",3.037,3.779,3.581,3.119
"GCGR",5.605,4.905,5.384,4.662
"SIGLEC9",3.474,3.784,3.86,3.465
"PCDHA2",3.451,3.434,3.307,3.378
"CYP4F8",3.139,3.477,3.641,3.492
"CASR",4.662,4.092,4.013,4.841
"TRIM10",4.335,3.715,4.052,3.513
"POLDIP3",4.009,3.926,3.759,3.569
"TNPO2",3.244,3.582,3.232,3.491
"INHBE",10.024,9.808,9.256,5.48
"ZNF235",3.542,3.669,3.688,4.198
"KIAA0232",4.94,4.855,5.26,5.012
"ZNF614",3.616,3.375,3.664,3.453
"MGC10646",3.693,3.657,3.567,3.634
"GNAT2",3.583,3.523,3.388,3.473
"MFGE8",4.664,5.432,4.8,4.311
"TP53I3",7.574,5.254,4.736,4.353
"SYNJ2",3.96,3.515,3.765,3.862
"TTPA",3.894,3.646,3.395,3.768
"PHEX",3.311,3.384,4,3.601
"HYAL1",8.93,8.956,8.211,8.919
"GCS1",4.584,4.741,4.518,4.966
"LST1",4.064,4.698,3.776,3.79
"SGCA",3.322,3.792,3.54,3.683
"FBXO9",9.156,8.226,8.793,8.574
"GPR30",6.163,5.466,7.22,5.557
"CCIN",3.486,3.305,3.641,3.475
"TNFSF11",3.769,4.12,4.05,3.709
"PCLO",3.164,3.032,3.544,3.104
"C1orf34",3.832,3.889,5.201,3.567
"BCKDHB",4.584,3.736,3.646,4.522
"TNFRSF10D",3.428,3.358,3.394,3.5
"LILRA1",3.841,3.653,3.642,3.75
"PPY",3.317,3.265,3.145,3.318
"TITF1",3.47,3.557,3.591,3.921
"PCDHA9 ",6.66,3.515,3.424,3.345
"RGPD5 ",5.918,5.782,4.875,5.888
"SOAT2",3.809,4.942,4.01,3.908
"AGPAT2",5.183,4.585,4.302,4.962
"LPO",3.935,4.368,4.568,4.398
"NRTN",4.541,4.817,5.121,4.04
"CLDN14",4.089,4.094,4.165,5.245
"KLRC4",2.945,2.915,3.401,2.899
"SLC43A3",6.086,4.567,4.741,4.889
"SPPL2B",3.971,4.273,4.314,4.102
"WWOX",6.92,5.014,4.305,4.867
"ZNF257",3.233,3.31,3.382,3.049
"CDKAL1",3.522,3.163,3.162,3.296
"TRIM5",5.056,5.416,5.219,4.421
"MGC5457",3.64,3.61,3.986,4.477
"LDHAL6B",3.04,3.061,3.205,2.877
"SPINT2",4.874,4.728,5.59,5.193
"ARL17P1",3.579,3.712,3.458,3.71
"APBA2BP",4.891,4.69,4.643,5.885
"PAK7",3.389,3.269,3.269,3.148
"MGC4771",3.468,3.283,3.385,3.324
"EMR3",3.165,3.188,3.277,3.153
"CALCA",3.708,3.713,3.913,3.478
"ONECUT1",3.61,3.969,3.6,4.097
"EPB42",4.003,4.139,3.894,4.026
"RGN",8.541,7.223,8.309,8.504
"MLX",4.173,4.357,4.305,4.385
"EPHB1",3.441,3.815,3.573,3.434
"GRB7",4.223,3.882,4.525,4.275
"DLC1",5.219,5.617,5.108,8.105
"NCR3",3.938,3.897,3.979,3.868
"FPRL1",3.304,3.192,3.127,3.654
"NCOA4",10.72,10.731,10.621,10.338
"MXD4",4.537,4.462,4.483,4.087
"ESR2",3.833,3.624,3.518,3.626
"MEG3",3.847,9.618,5.266,4.215
"HTR1B",4.128,4.046,4.315,4.42
"TXNRD2",4.06,3.747,3.855,3.899
"POSTN",3.357,8.092,6.338,4.019
"SLC6A5",3.519,3.665,4.198,3.587
"DDX49",4.662,4.475,4.087,3.737
"CALCOCO2",8.22,7.068,7.659,8.271
"LOC283345",3.944,4.028,3.611,3.732
"PTPRS",3.575,3.661,3.604,3.992
"ARNT",3.458,3.471,3.446,3.507
"ACVRL1",3.563,3.81,3.682,3.759
"NRP2",3.989,4.259,4.147,4.239
"PLAUR",3.965,4.24,3.408,3.903
"TNFRSF25 ",3.881,3.796,3.949,4.036
"AASS",3.48,3.413,3.338,3.838
"SCN11A",3.317,3.312,3.242,3.308
"ATM",5.882,6.671,6.391,6.554
"WISP3",3.029,2.951,3.249,3.231
"FASLG",4.098,4.181,4.703,4.103
"APOBEC3A",3.157,3.355,3.076,3.065
"NAT6",4.094,4.781,5.609,5.004
"TCF8",3.34,3.09,3.291,3.506
"ANXA2P1",3.829,4.02,3.524,3.668
"RAB11FIP5",6.069,5.021,4.751,5.057
"EVC",3.753,4.268,4.531,4.099
"ITIH1",8.855,9.391,8.6,9.326
"FCGR2B",10.385,4.344,4.448,4.5
"KIR2DL1",3.795,3.743,4.064,3.915
"GTF2I",3.505,3.532,4.035,3.553
"LOC645682",3.779,3.67,3.743,3.716
"PDCD10",8.03,8.211,7.421,7.969
"POMZP3",3.453,3.562,4.44,3.627
"ID2B",3.451,3.062,3.189,3.399
"CDH20",3.124,3.456,3.341,3.388
"TRBV19 ",4.889,5.407,4.512,6.305
"CD44 ",3.85,3.933,3.718,3.419
"EMID2",3.276,3.343,3.283,3.276
"SIPA1L3",3.742,3.795,3.738,4.025
"FKSG30",4.146,4.496,3.585,4.011
"ERBB2",3.148,3.422,3.401,3.496
"ST3GAL6",4.822,5.882,3.848,5.78
"CAPN3",5.433,5.308,4.044,4.821
"COL4A6",3.484,3.569,3.405,3.449
"LEF1",3.324,3.949,3.574,3.396
"PPYR1",3.891,3.824,4.076,3.944
"MAST4",5.931,6.328,5.966,5.743
"ADRA1D",3.491,3.583,4.108,3.593
"GYG2",3.854,3.947,3.729,3.941
"LARP1",7.354,7.898,7.439,7.275
"RTN4",9.504,9.132,8.441,9.06
"PKN2",3.461,3.172,3.198,3.3
"IBTK",8.657,7.567,7.706,7.855
"PFKM",3.937,6.173,4.577,4.178
"HSF4",5.01,4.369,4.181,5.239
"ASAH1",3.024,3.174,3.003,3.186
"FCGR2C",8.066,4.482,4.305,4.385
"KCNB1",4.429,4.219,4.096,4.458
"ZNF271",4.984,4.545,4.084,4.851
"COL19A1",3.797,3.832,3.629,3.729
"PML ",5.017,5.665,5.243,5.342
"LSS ",3.746,4.314,3.588,3.885
"GCNT2 ",3.416,3.307,3.601,3.345
"ATRX",3.478,3.647,3.763,3.689
"MGLL",7.669,8.436,7.59,8.4
"CYLN2",5.207,4.327,4.901,4.322
"FLJ30092",6.395,6.386,7.237,6.572
"CROCC ",8.074,7.89,7.977,7.556
"KCNH6",3.58,3.524,3.757,3.508
"DKFZP434B2016 ",4.031,4.008,3.957,3.974
"KCNG1",4.54,4.512,4.528,4.592
"CPZ",3.756,3.81,3.53,4.755
"ZNF493",3.592,3.199,3.601,3.116
"FAM21C ",8.666,8.105,7.919,8.264
"MLLT11",4.515,5.218,4.619,4.387
"CD47",8.99,8.01,6.292,8.56
"PRKD3",4.731,4.523,4.265,4.189
"NEK1",3.554,3.465,3.716,3.271
"NEK3",3.955,3.834,4.513,3.884
"PDE6C",3.202,3.312,3.195,3.256
"AURKC",3.807,3.914,3.608,3.588
"AR",4.56,4.598,4.946,4.954
"SLC9A2",4.086,3.796,3.689,4.039
"DOK1",3.529,4.465,4.045,3.953
"SLC5A5",3.83,4.03,3.558,3.932
"IFNA21",2.998,3.394,3.561,3.306
"HLA-C",3.406,3.636,3.943,3.787
"DLAT",4.341,5.661,4.511,4.729
"THPO",4.189,3.995,4.034,4.676
"NY-REN-7",4.368,3.977,4.457,4.303
"GCK",4.216,3.698,4.031,3.47
"PDE10A",3.345,3.401,3.579,3.412
"CCKAR",3.635,3.559,3.842,3.702
"GPR45",3.765,3.729,3.971,3.792
"PSTPIP1",3.68,4.111,3.924,4.034
"AAK1",3.378,3.831,3.53,3.565
"ICOSLG",3.947,3.643,4.224,4.072
"EFCAB2",3.686,3.767,4.106,3.795
"FSHR",3.522,3.394,3.505,3.498
"CNTN1",3.927,4.053,3.547,3.754
"ACSL6",4.283,3.217,3.115,3.387
"PRO1848",3.253,3.803,3.539,3.311
"TADA3L",3.295,3.618,3.825,3.438
"HAP1",3.636,3.583,3.43,3.222
"PROP1",4.017,4.099,4.065,4.366
"FUT5",3.968,3.956,3.9,4.082
"GALR2",3.292,3.452,4.255,3.263
"PCDH11Y ",3.014,3.228,3.204,2.897
"ADAM7",3.19,3.286,3.567,3.227
"ANXA2P3",3.893,3.733,3.851,4.184
"CHRD",4.439,5.762,5.039,4.663
"GPR68",3.059,3.128,3.448,3.43
"PTCRA",5.105,5.47,4.983,5.299
"ZNF638",7.578,7.675,7.393,7.139
"HESX1",3.386,3.313,3.207,3.195
"DGKA",3.468,3.211,3.219,3.181
"TCEAL2",4.003,3.747,3.601,3.989
"TNFRSF25",3.825,3.695,4.319,3.928
"UBE3A",7.498,7.087,6.911,7.897
"CDK7",4.953,5.558,6.135,6.187
"ALB",13.338,12.994,13.3,12.99
"KCND3",4.237,4.166,4.342,4.527
"PSMAL",4.305,3.671,3.653,3.843
"PTPRU",4.234,4.014,4.416,4.457
"LOC171220",4.124,3.735,3.779,4.042
"76P",4.057,4.158,3.615,4.074
"IFNA2",3.377,3.283,3.552,3.399
"ITK",3.756,3.549,3.962,4.581
"LRRC21",3.493,3.443,3.545,3.174
"SERPINB13",3.259,3.093,3.158,3.277
"NSMCE4A",5.977,5.727,5.509,5.898
"B3GALNT1",3.849,3.584,3.312,3.497
"WDR37",6.181,5.053,6.188,5.442
"MGC12488",3.661,3.353,3.381,4.146
"KIR3DL1",3.254,4.052,3.543,3.48
"CG018",3.454,3.802,3.362,3.597
"KIR2DL2",3.582,3.82,4.065,4.213
"IFNA17",2.935,3.027,3.388,3.113
"IER3IP1",4.232,4.434,4.123,4.145
"KIR2DL5A",3.913,4.577,4.714,4.411
"PADI4",3.165,3.366,3.257,3.346
"TRPM3",3.253,3.11,3.252,3.237
"SC5DL",9.713,9.353,9.364,9.435
"F7 ",5.202,11.551,8.285,12.111
"TYRO3",3.573,3.741,3.742,3.495
"CCRL2 ",3.487,4.052,3.468,3.622
"TRHR",3.481,3.139,3.275,3.298
"HN1",4.184,4.078,3.735,3.577
"NACAP1 ",10.204,10.458,10.303,10.364
"RGSL2",3.463,3.632,3.828,3.643
"FKSG49",6.35,6.425,6.31,6.487
"LOC651198",3.376,3.394,3.451,3.529
"LOC645745",8.092,8.496,6.777,9.493
"GABARAPL3",4.145,4.069,3.913,4.386
"GABARAPL1 ",6.444,7.851,8.327,8.007
"TTTY9A ",3.544,3.392,3.279,3.289
"CSPG4LYP2 ",3.299,3.408,3.211,3.439
"TBL1Y",3.916,3.747,3.693,3.431
"ZIC4",3.366,3.299,3.521,3.054
"RAB36",3.938,4.169,4.043,3.81
"SERPINB6",8.33,7.639,8.602,8.116
"DSCAM",4.082,4.299,3.824,4.323
"ADRA1A",4.187,4.212,4.328,4.405
"PDC",3.162,3.31,3.517,3.059
"RIPK5",3.257,3.541,3.056,3.668
"BMP4",4.526,4.635,5.529,3.999
"GRIA1",2.923,2.991,2.957,3.1
"PSCD4",3.807,4.313,4.074,3.93
"GNRHR",3.246,3.519,3.14,3.271
"KIR2DS2",3.252,3.561,3.902,3.717
"HSPA2",5.41,4.886,5.154,4.987
"ALAS2",3.975,4.234,4.162,3.911
"PDLIM4",3.202,3.391,3.022,3.443
"RAPSN",3.567,3.474,3.796,3.263
"RPS6KB1",4.633,4.221,4.803,4.347
"MAST2",5.398,5.178,5.211,5.214
"MRPS11",7.428,7.135,7.265,6.763
"LRIG1",5.595,4.694,5.9,5.22
"HOP",4.358,5.811,4.627,4.217
"CATR1",3.371,3.012,3.381,3.6
"ETV4",4.053,4.501,4.83,4.552
"CREBL1 ",3.289,3.345,3.334,3.252
"LRPPRC",8.362,7.248,7.969,7.575
"ALDOAP2",3.391,3.248,3.26,3.495
"ALPP ",3.317,3.422,3.219,3.406
"FBL",8.898,9.492,9.554,9.453
"DRD3",3.48,3.999,3.556,3.581
"ERG",3.892,3.708,4.028,4.048
"FTHP1",10.661,10.438,10.766,10.749
"C12orf32",3.429,3.295,3.386,3.434
"IGHG1",3.583,3.467,4.147,3.417
"IGHA1 ",3.779,3.751,4.284,3.667
"LOC652128",3.875,3.996,4.055,4.607
"IGKC ",4.431,5.712,5.023,5.942
"LBP",10.421,9.558,8.742,10.459
"HLA-DQB1 ",5.131,7.105,5.247,4.565
"GPR135",4.199,4.431,4.698,4.006
"POU2F2",3.947,3.829,4.543,3.966
"VDAC2",10.215,9.882,10.29,9.529
"PTGDS",3.447,5.036,7.238,4.448
"SOS2",3.81,3.957,3.689,4.278
"ARPC4",3.819,4.222,3.776,4.106
"MOCS1",4.972,3.843,4.169,4.044
"MDFIC",6.832,7.288,5.932,7.8
"IGSF4B",4.19,4.325,5.466,4.287
"TSSC1",2.999,2.919,3.208,3.07
"UGT2B28",8.221,9.295,7.254,9.404
"DYNC1I2 ",8.833,8.824,9.727,8.786
"NCALD",5.313,6.387,4.874,5.41
"RBM13",5.987,5.759,5.145,6.082
"KIR3DL1 ",3.611,3.619,3.402,3.751
"RPS6 ",4.108,4.27,3.816,4.307
"BBC3",5.398,5.806,6.172,5.949
"IGHA1",3.676,3.732,3.663,3.84
"TSSK1",3.267,3.292,3.295,3.144
"USP32",4.792,4.228,3.66,4.344
"TM2D1",6.23,4.715,5,5.854
"SPIN2A ",4.607,4.73,5.135,5.63
"SORBS1",3.455,3.811,4.263,3.465
"CDC2L6",3.493,3.603,3.243,3.842
"BDH1",7.506,6.729,7.524,8.923
"ANKRD40",4.036,3.791,3.725,4.179
"MGC2889",3.31,3.604,3.284,3.476
"ZNF551",3.218,3.434,3.524,3.09
"FMO2",3.931,4.36,4.377,4.131
"HYAL3",4.277,4.111,4.09,4.458
"FCER1A",3.601,3.5,3.826,3.527
"EVI2B",4.128,5.859,5.373,6.57
"PRG2",5.972,4.6,4.734,4.626
"HBA1",7.238,6.942,6.978,6.966
"NDUFS7",8.379,5.959,6.885,6.451
"RLN1",3.198,3.269,3.149,3.388
"SLC25A17",4.815,4.747,4.377,4.487
"ATP5F1",11.191,10.4,10.932,10.733
"UBE2D1",7.044,7.054,6.111,6.614
"PNLIPRP2",3.524,3.697,3.812,3.398
"GINS4",4.408,3.872,3.365,4.322
"LAT2",3.902,4.038,4.17,3.755
"SERINC3",6.689,5.715,5.667,7.225
"ZNF306",4.842,5.029,5.09,5.959
"MMACHC",5.328,4.773,5.144,5.091
"MGC13053",3.005,3.248,3.247,3.185
"AP2A2",8.067,7.039,7.277,7.236
"TREX2",3.406,3.58,3.85,3.403
"MLL2",3.371,3.332,3.588,3.528
"TRBV21-1 ",3.187,5.059,4.162,5.797
"IGLJ3",3.929,4.494,4.464,4.503
"SYT7 ",3.905,3.919,3.995,5.144
"PCDHGB5",4.366,4.409,4.611,4.595
"PCDHA6",3.52,3.423,3.482,3.462
"TNIK",3.663,3.294,3.826,3.578
"IGH@ ",3.523,3.209,3.275,3.388
"PCDHA5",3.693,3.597,3.555,3.922
"ATRN",6.826,5.867,6.572,7.974
"GNAS",9.484,9.927,11.332,9.994
"PCDHA10",3.578,3.661,3.816,3.702
"IFI6 ",3.904,4.293,4.057,4.403
"PCDHA3",3.624,3.256,3.511,4.022
"PCDHGA9",3.797,3.66,3.712,3.547
"MYST4",4.153,3.596,4.009,3.895
"PCDHGA10",4.136,4.131,3.695,4.617
"PCDHGA12 ",3.179,3.607,4.043,3.564
"PCDHGA11",3.447,3.494,4.115,3.805
"PCDHGA3",3.583,4.003,4.147,3.701
"PCDHGA1",3.61,4.292,3.813,3.73
"TRA@",4.127,4.871,4.535,4.537
"PARD6B",3.244,3.42,3.353,3.258
"TUBB4Q ",3.948,3.798,3.745,3.664
"MYO1A",3.527,3.481,3.856,3.234
"PAPPA2",3.691,4.128,4.134,3.906
"ZNF471",3.191,3.182,3.242,3.413
"PLCB1",3.761,3.855,3.844,3.734
"MYH9",6.44,6.668,5.925,6.21
"DYNC1H1",8.006,8.89,7.39,8.235
"HNRPA3",8.359,8.431,10.092,7.591
"GANAB",8.748,6.602,6.661,8.747
"ARL6IP1",8.492,8.77,8.8,8.788
"HSPA5",10.812,10.299,10.396,10.357
"EIF4B",7.183,8.605,9.167,8.366
"RPL13A ",10.856,11.68,11.886,11.854
"TPT1",12.297,12.498,12.451,12.155
"BAT2D1",4.949,3.962,3.966,4.646
"ITGB1",10.904,11.037,10.855,10.579
"ZUBR1",9.26,8.643,7.699,8.994
"RANBP5",3.84,4.287,5.64,3.82
"RAB7",6.459,6.426,6.055,6.096
"ZFP36L1",7.644,8.528,7.83,7.982
"ARPC5",9.744,7.903,8.514,8.943
"COL4A2",7.642,9.218,8.851,9.1
"TMEM123",9.323,9.272,8.875,8.892
"ZNF289",6.794,6.91,6.623,6.107
"GPR107",4.09,5.058,4.396,3.982
"COL4A1",8.16,9.539,9.486,9.217
"XPO6",7.109,6.585,6.85,6.09
"AHNAK",7.611,8.074,7.896,7.626
"TOP2B",7.149,7.585,7.867,7.631
"SMARCE1",8.887,8.265,9.433,8.738
"HLA-DPA1",9.101,9.511,8.844,9.035
"LOC23117 ",6.503,7.988,8.041,7.395
"SFRS14",4.543,4.118,4.132,4.632
"C1orf144",4.551,4.276,4.181,4.869
"UBXD2",7.762,7.039,7.128,7.308
"STIP1",4.988,3.84,3.482,5.002
"CDV3",9.754,10.1,9.664,9.914
"PXDN",5.449,6.81,6.502,6.242
"LOC130074",8.08,8.026,7.878,8.014
"RSL1D1",8.215,8.196,7.884,8.422
"MKI67",4.928,4.236,4.067,4.062
"FLII",7.42,6.839,7.181,6.987
"EXOC7",4.689,4.798,4.828,5.546
"RBM25",6.41,7.439,6.393,5.858
"PTOV1",8.878,8.271,8.315,8.749
"PNN",8.848,8.821,8.052,8.869
"VDAC1",9.631,8.954,9.268,9.157
"ATP6V0D1",8.602,6.203,6.583,7.454
"RPL27A",5.346,6.087,5.719,5.391
"GLG1",4.727,4.473,3.946,3.871
"MAPK3",5.787,5.117,5.397,4.977
"RNF167",6.788,6.378,7.312,7.161
"YARS",9.469,8.778,7.78,8.742
"WIPF2",7.112,5.958,6.562,6.746
"KIAA0251",7.688,6.954,7.89,7.581
"C18orf10",7.684,7.428,5.864,6.918
"KIAA0182",8.036,7.284,7.517,7.067
"SR140",7.713,7.909,7.195,8.228
"TRPC4AP",4.763,5.342,5.145,5.679
"ATP9A",7.621,7.911,8.058,7.572
"THRB ",3.763,3.486,3.142,3.589
"C1R",9.777,9.306,7.447,9.636
"KIAA0515",6.253,6.459,7.538,6.111
"CSNK2A1 ",3.937,3.81,3.963,4.264
"MLL",3.634,3.912,3.613,3.95
"MYL6",11.116,10.759,10.464,10.586
"TEX261",7.549,7.93,7.644,7.452
"SLC25A6",8.268,9.546,8.074,9.546
"ERAL1",6.218,5.14,5.723,5.603
"PMPCA ",6.392,7.129,7.052,7.437
"GRINA",8.283,7.539,6.115,8.172
"COL6A1",4.669,4.743,4.663,4.906
"PEG10",5.308,5.347,5.101,7.713
"MTUS1",4.745,4.791,3.669,6.008
"LOC151162",6.744,7.675,7.326,7.035
"RHOB",8.047,9.536,8.312,9.147
"KPNA6",6.569,6.588,6.489,6.526
"RBM9",7.324,7.058,6.698,6.356
"UBXD8",3.996,3.724,3.796,4.199
"HN1L",5.416,5.957,6.533,5.234
"SLC39A14",10.038,9.595,9.206,10.011
"STX12",6.511,6.224,5.958,6.456
"LOC552889",3.732,3.643,3.384,3.509
"RHOQ",7.443,6.499,5.936,5.413
"C10orf61",6.057,6.17,6.38,5.41
"ZMIZ1",8.283,8.887,9.085,8.427
"RANGAP1",4.899,5.476,4.441,4.528
"NIPA2",9.156,8.77,8.45,8.625
"LSM14A",8.088,8.057,7.931,8.351
"PHLDB1",4.668,4.429,4.497,4.274
"SCC-112",6.728,6.051,6.588,5.622
"GCN1L1",7.159,7.226,7.401,6.112
"MCM4",6.981,7.232,5.438,5.756
"UNC84B",6.505,6.815,7.506,6.704
"MRPS27",5.942,6.152,5.817,6.577
"PLEKHM2",5.179,4.572,4.877,5.199
"SMG5",6.14,6.253,6.023,6.121
"KIAA0143",9.518,9.523,8.282,9.349
"POGZ",7.74,7.583,8.017,7.526
"SDC2",10.262,9.889,8.533,10.312
"RNF187",11.127,8.11,9.427,8.458
"VPS39",5.673,6.218,6.236,5.789
"XPOT",9.04,7.569,7.625,7.571
"KIDINS220",6.228,5.146,5.302,6.095
"TMEM183A",5.294,4.351,5.898,4.996
"SMARCB1",7.458,8.004,6.727,7.114
"RBM12",6.383,6.888,6.709,6.113
"FKBP9",7.582,7.37,6.943,7.454
"C6orf111",7.535,7.466,7.489,7.825
"POM121 ",5.079,5.184,5.534,5.798
"NUDT4",7.014,7.647,7.469,6.805
"MT2A",9.428,9.732,8.531,10.594
"ACACA",8.133,8.798,7.634,7.658
"KCTD12",4.462,5.923,5.158,5.908
"COG4",6.216,4.976,5.523,5.316
"SERPINE2",7.967,8.357,6.8,8.183
"TM9SF4",6.519,4.846,5.525,6.218
"M-RIP",7.274,7.962,7.452,7.654
"MRFAP1L1",7.632,6.919,7.477,6.746
"KIAA0692",3.731,4.183,4.111,3.776
"TMEM87A",6.011,5.584,4.413,5.237
"IFITM3",12.963,12.335,11.246,12.624
"THRAP2",3.963,3.793,3.471,3.836
"INTS1",3.384,3.556,3.712,3.592
"ANKRD17",5.359,5.572,5.563,6.052
"OPA1",6.458,5.929,6.131,5.724
"PREPL",7.484,6.363,6.91,6.551
"FASN",8.346,8.867,7.585,8.329
"PSME4",7.52,5.982,6.389,7.218
"ALDH1A1",8.697,9.261,9.369,10.524
"COQ9",8.524,6.365,6.688,7.76
"FBXO21",4.232,3.904,3.76,4.385
"FNBP4",7.136,7.334,7.514,7.58
"ASXL1",5.759,6.349,6.448,6.403
"PLXND1",5.492,5.754,5.592,5.516
"PIK3R1",6.541,5.691,7.012,6.716
